customer_id,category,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,category_clean
CUST_0092,Medical/Dental,dentist visit,1.0,364.04,364.04,credit card,in store,2023-01-16,medical dental
CUST_0013,Groceries,vegetables,1.0,5.35,5.35,cash,in store,2023-05-25,food
CUST_0198,Gifts,flowers,2.0,11.59,23.18,debit card,in store,2024-12-06,shopping
CUST_0123,Gifts,kids games,3.0,19.81,59.44,digital wallet,mobile app,2023-03-01,shopping
CUST_0176,Hobbies,crochet supplies,2.0,43.46,86.92,debit card,in store,2023-09-12,shopping
CUST_0066,Fitness,workout equipment,3.0,285.67,857.0,cash,online,2024-05-27,fitness
CUST_0157,Subscriptions,magazine,1.0,9.95,9.95,debit card,mobile app,2023-01-22,subscriptions
CUST_0107,Transportation,gas,1.0,67.98,67.98,debit card,in store,2024-03-10,travel
CUST_0181,Shopping,car,2.0,69562.98,139125.95,digital wallet,in store,2024-10-05,shopping
CUST_0194,Personal Hygiene,soap,2.0,7.66,15.31,digital wallet,online,2023-09-27,health
CUST_0087,Gifts,gift cards,3.0,95.72,287.15,credit card,mobile app,2023-05-31,shopping
CUST_0081,Fitness,workout equipment,3.0,386.89,1160.68,credit card,mobile app,2023-06-19,fitness
CUST_0024,Groceries,vegetables,2.0,5.7,11.39,digital wallet,online,2023-10-13,food
CUST_0064,Gifts,jewelry,1.0,448.02,448.02,credit card,mobile app,2023-07-22,shopping
CUST_0104,Travel,taxi uber,1.0,35.09,35.09,credit card,mobile app,2023-12-10,travel
CUST_0131,Groceries,fruits,3.0,5.5,16.49,debit card,in store,2023-01-31,food
CUST_0198,Fitness,personal trainer,1.0,82.38,82.38,cash,mobile app,2023-06-15,fitness
CUST_0118,Groceries,chicken,5.0,14.33,71.67,cash,mobile app,2023-06-16,food
CUST_0015,Travel,taxi uber,1.0,35.24,35.24,cash,online,2024-10-25,travel
CUST_0175,Friend Activities,concert tickets,3.0,170.43,511.29,digital wallet,mobile app,2024-08-23,entertainment
CUST_0133,Personal Hygiene,skin care products,1.0,476.85,476.85,digital wallet,in store,2023-12-15,health
CUST_0024,Shopping,electronics,4.0,1284.43,5137.72,digital wallet,mobile app,2023-08-22,shopping
CUST_0118,Hobbies,crochet supplies,2.0,14.66,29.33,digital wallet,in store,2023-04-24,shopping
CUST_0085,Medical/Dental,doctor visit,1.0,288.74,288.74,cash,in store,2023-01-23,medical dental
CUST_0160,Housing and Utilities,electricity bill,1.0,194.41,194.41,cash,mobile app,2024-02-12,utilities
CUST_0161,Shopping,car,4.0,32137.55,128550.18,digital wallet,online,2024-07-17,shopping
CUST_0123,Subscriptions,streaming service,1.0,17.41,17.41,credit card,online,2023-04-03,subscriptions
CUST_0152,Gifts,jewelry,2.0,258.39,516.77,debit card,in store,2024-07-17,shopping
CUST_0128,Friend Activities,dinner with friends,2.0,56.91,113.81,credit card,in store,2024-12-15,entertainment
CUST_0113,Friend Activities,concert tickets,1.0,136.09,136.09,credit card,mobile app,2024-09-21,entertainment
CUST_0072,Shopping,car,2.0,7331.08,14662.15,debit card,in store,2023-05-01,shopping
CUST_0103,Travel,taxi uber,1.0,40.1,40.1,cash,online,2024-06-27,travel
CUST_0058,Transportation,gas,1.0,78.53,78.53,debit card,mobile app,2023-10-26,travel
CUST_0151,Subscriptions,gym membership,1.0,55.49,55.49,cash,online,2023-04-11,subscriptions
CUST_0199,Shopping,car,1.0,22104.35,22104.35,digital wallet,in store,2023-03-02,shopping
CUST_0018,Travel,plane ticket,1.0,771.17,771.17,digital wallet,in store,2023-12-16,travel
CUST_0051,Gifts,kids games,2.0,72.22,144.44,digital wallet,in store,2023-07-07,shopping
CUST_0044,Friend Activities,dinner with friends,4.0,39.44,157.75,cash,in store,2023-05-29,entertainment
CUST_0155,Groceries,meat,5.0,9.94,49.7,digital wallet,online,2023-07-09,food
CUST_0153,Gifts,kids games,3.0,10.47,31.41,credit card,in store,2023-12-03,shopping
CUST_0126,Food,coffee,3.0,3.1,9.31,debit card,online,2024-12-09,food
CUST_0158,Transportation,public transit,1.0,6.51,6.51,credit card,online,2024-07-30,travel
CUST_0023,Food,fast food,4.0,14.38,57.52,debit card,online,2023-06-04,food
CUST_0197,Medical/Dental,dentist visit,1.0,331.84,331.84,credit card,online,2024-11-28,medical dental
CUST_0145,Hobbies,crochet supplies,5.0,65.73,328.63,cash,in store,2023-09-03,shopping
CUST_0038,Travel,plane ticket,1.0,792.41,792.41,credit card,online,2024-03-25,travel
CUST_0141,Shopping,electronics,1.0,613.44,613.44,credit card,online,2023-08-04,shopping
CUST_0106,Housing and Utilities,gas bill,1.0,76.48,76.48,credit card,online,2023-05-17,utilities
CUST_0019,Fitness,yoga class,1.0,19.79,19.79,debit card,in store,2023-03-18,fitness
CUST_0006,Shopping,electronics,2.0,361.53,723.06,digital wallet,mobile app,2024-10-06,shopping
CUST_0152,Gifts,flowers,3.0,19.2,57.59,digital wallet,online,2024-02-01,shopping
CUST_0184,Personal Hygiene,shampoo,2.0,11.18,22.36,digital wallet,online,2023-05-19,health
CUST_0003,Personal Hygiene,shampoo,3.0,7.02,21.07,debit card,mobile app,2023-11-19,health
CUST_0080,Food,coffee,3.0,4.96,14.89,credit card,in store,2023-07-03,food
CUST_0167,Gifts,jewelry,2.0,464.87,929.73,digital wallet,in store,2024-08-18,shopping
CUST_0139,Hobbies,art supplies,5.0,50.98,254.9,debit card,in store,2023-02-23,shopping
CUST_0067,Subscriptions,streaming service,1.0,19.03,19.03,credit card,online,2023-12-09,subscriptions
CUST_0013,Food,fast food,2.0,15.94,31.87,debit card,online,2023-12-08,food
CUST_0186,Personal Hygiene,soap,2.0,4.18,8.36,cash,online,2023-11-03,health
CUST_0128,Gifts,flowers,1.0,43.94,43.94,debit card,in store,2023-07-17,shopping
CUST_0124,Shopping,shoes,4.0,48.59,194.35,cash,online,2024-02-28,shopping
CUST_0017,Groceries,vegetables,3.0,6.26,18.79,cash,mobile app,2024-12-26,food
CUST_0156,Housing and Utilities,water bill,1.0,90.96,90.96,debit card,online,2024-04-23,utilities
CUST_0180,Travel,plane ticket,1.0,868.71,868.71,credit card,in store,2023-07-26,travel
CUST_0108,Housing and Utilities,water bill,1.0,56.29,56.29,debit card,online,2024-06-07,utilities
CUST_0187,Personal Hygiene,shampoo,2.0,5.03,10.06,cash,mobile app,2023-08-19,health
CUST_0081,Food,restaurant meal,1.0,89.18,89.18,credit card,online,2024-05-23,food
CUST_0077,Medical/Dental,dentist visit,1.0,153.13,153.13,cash,mobile app,2023-06-18,medical dental
CUST_0181,Hobbies,video games,5.0,68.06,340.3,cash,mobile app,2024-03-03,shopping
CUST_0116,Gifts,kids games,2.0,95.4,190.8,digital wallet,in store,2023-07-20,shopping
CUST_0145,Personal Hygiene,toothpaste,5.0,4.32,21.6,cash,mobile app,2023-02-16,health
CUST_0090,Travel,hotel stay,1.0,524.4,524.4,digital wallet,online,2024-08-10,travel
CUST_0146,Medical/Dental,medicine,1.0,646.6,646.6,digital wallet,mobile app,2023-06-30,medical dental
CUST_0039,Groceries,chicken,1.0,13.29,13.29,digital wallet,in store,2023-09-10,food
CUST_0085,Housing and Utilities,gas bill,1.0,190.27,190.27,debit card,in store,2023-05-03,utilities
CUST_0175,Food,fast food,5.0,9.36,46.8,credit card,in store,2023-05-03,food
CUST_0011,Housing and Utilities,electricity bill,1.0,81.39,81.39,credit card,mobile app,2023-12-18,utilities
CUST_0006,Housing and Utilities,gas bill,1.0,168.5,168.5,digital wallet,in store,2023-01-11,utilities
CUST_0053,Subscriptions,streaming service,1.0,15.78,15.78,credit card,mobile app,2024-05-26,subscriptions
CUST_0021,Fitness,workout equipment,4.0,401.52,1606.09,digital wallet,online,2024-09-22,fitness
CUST_0083,Friend Activities,concert tickets,3.0,57.12,171.37,debit card,in store,2024-02-23,entertainment
CUST_0167,Shopping,clothes,4.0,121.23,484.92,digital wallet,mobile app,2024-10-06,shopping
CUST_0129,Friend Activities,dinner with friends,4.0,66.18,264.71,debit card,online,2024-12-05,entertainment
CUST_0123,Transportation,gas,1.0,95.98,95.98,debit card,mobile app,2023-04-28,travel
CUST_0190,Hobbies,crochet supplies,1.0,11.93,11.93,credit card,mobile app,2023-02-05,shopping
CUST_0140,Fitness,workout equipment,1.0,133.59,133.59,credit card,in store,2023-08-04,fitness
CUST_0082,Gifts,jewelry,5.0,229.61,1148.06,debit card,online,2023-03-23,shopping
CUST_0173,Food,coffee,1.0,2.33,2.33,credit card,in store,2023-06-29,food
CUST_0190,Food,coffee,1.0,6.47,6.47,digital wallet,in store,2023-08-03,food
CUST_0193,Travel,taxi uber,1.0,31.13,31.13,debit card,online,2024-10-10,travel
CUST_0147,Friend Activities,concert tickets,4.0,197.05,788.2,cash,online,2024-08-12,entertainment
CUST_0020,Shopping,car,4.0,16224.9,64899.6,cash,online,2023-03-01,shopping
CUST_0086,Travel,taxi uber,1.0,47.59,47.59,digital wallet,mobile app,2024-02-08,travel
CUST_0173,Food,coffee,3.0,6.48,19.45,credit card,in store,2024-10-02,food
CUST_0112,Groceries,snacks,4.0,2.9,11.59,credit card,online,2024-02-20,food
CUST_0186,Friend Activities,movie tickets,3.0,18.7,56.11,credit card,in store,2023-01-25,entertainment
CUST_0075,Gifts,flowers,1.0,48.68,48.68,credit card,mobile app,2024-01-27,shopping
CUST_0167,Shopping,clothes,2.0,114.6,229.21,cash,online,2023-11-03,shopping
CUST_0035,Transportation,car repair,1.0,512.31,512.31,debit card,online,2024-07-23,travel
CUST_0153,Gifts,flowers,1.0,46.32,46.32,digital wallet,in store,2023-02-25,shopping
CUST_0012,Shopping,electronics,1.0,841.56,841.56,debit card,online,2023-06-21,shopping
CUST_0112,Groceries,bread,1.0,1.11,1.11,debit card,in store,2024-05-24,food
CUST_0137,Hobbies,crochet supplies,2.0,19.37,38.73,credit card,in store,2023-11-12,shopping
CUST_0135,Fitness,yoga class,1.0,10.17,10.17,digital wallet,mobile app,2024-05-18,fitness
CUST_0143,Personal Hygiene,shampoo,1.0,8.36,8.36,cash,in store,2025-01-08,health
CUST_0101,Groceries,snacks,1.0,4.95,4.95,credit card,online,2023-12-29,food
CUST_0062,Personal Hygiene,skin care products,1.0,710.91,710.91,cash,online,2024-11-22,health
CUST_0112,Transportation,car repair,1.0,526.04,526.04,digital wallet,online,2024-08-06,travel
CUST_0153,Housing and Utilities,water bill,1.0,65.85,65.85,cash,in store,2023-12-11,utilities
CUST_0199,Medical/Dental,medicine,1.0,428.13,428.13,cash,mobile app,2023-10-13,medical dental
CUST_0040,Transportation,gas,1.0,32.04,32.04,digital wallet,mobile app,2023-08-01,travel
CUST_0172,Gifts,flowers,3.0,25.25,75.76,debit card,mobile app,2023-06-30,shopping
CUST_0087,Hobbies,art supplies,4.0,22.69,90.76,digital wallet,in store,2024-09-09,shopping
CUST_0077,Food,coffee,3.0,7.3,21.91,credit card,online,2023-06-07,food
CUST_0194,Housing and Utilities,rent,1.0,3441.79,3441.79,digital wallet,in store,2024-09-26,utilities
CUST_0122,Medical/Dental,medicine,1.0,496.22,496.22,debit card,in store,2023-07-17,medical dental
CUST_0191,Transportation,car repair,1.0,502.3,502.3,cash,online,2024-06-06,travel
CUST_0044,Friend Activities,movie tickets,5.0,11.35,56.73,credit card,mobile app,2024-03-08,entertainment
CUST_0017,Fitness,workout equipment,3.0,284.6,853.8,digital wallet,mobile app,2023-02-26,fitness
CUST_0004,Transportation,gas,1.0,39.68,39.68,cash,in store,2024-04-25,travel
CUST_0176,Food,coffee,1.0,5.54,5.54,credit card,online,2024-05-07,food
CUST_0063,Transportation,gas,1.0,81.54,81.54,cash,in store,2024-04-28,travel
CUST_0144,Travel,taxi uber,1.0,31.57,31.57,credit card,in store,2023-04-16,travel
CUST_0010,Groceries,bread,2.0,1.8,3.59,digital wallet,online,2023-02-08,food
CUST_0159,Medical/Dental,medicine,1.0,644.26,644.26,digital wallet,in store,2023-12-23,medical dental
CUST_0175,Medical/Dental,medicine,1.0,211.29,211.29,debit card,in store,2023-01-25,medical dental
CUST_0014,Subscriptions,magazine,1.0,12.63,12.63,cash,mobile app,2023-09-04,subscriptions
CUST_0174,Travel,taxi uber,1.0,40.86,40.86,credit card,in store,2023-10-23,travel
CUST_0158,Transportation,public transit,1.0,3.37,3.37,digital wallet,mobile app,2023-07-27,travel
CUST_0155,Friend Activities,movie tickets,4.0,6.48,25.9,debit card,in store,2023-01-24,entertainment
CUST_0002,Fitness,personal trainer,5.0,153.99,769.95,digital wallet,in store,2023-02-17,fitness
CUST_0178,Transportation,car repair,1.0,309.3,309.3,cash,mobile app,2023-06-20,travel
CUST_0154,Transportation,car repair,1.0,566.13,566.13,digital wallet,mobile app,2023-02-24,travel
CUST_0035,Food,restaurant meal,1.0,89.09,89.09,digital wallet,mobile app,2024-05-19,food
CUST_0067,Gifts,kids games,1.0,68.56,68.56,credit card,mobile app,2023-04-30,shopping
CUST_0078,Shopping,shoes,4.0,166.48,665.93,digital wallet,online,2023-01-10,shopping
CUST_0086,Housing and Utilities,gas bill,1.0,155.73,155.73,credit card,in store,2023-02-28,utilities
CUST_0057,Food,fast food,2.0,19.05,38.09,credit card,mobile app,2023-01-24,food
CUST_0105,Travel,plane ticket,1.0,1083.98,1083.98,digital wallet,online,2024-09-27,travel
CUST_0156,Hobbies,books,1.0,44.22,44.22,credit card,online,2023-08-16,shopping
CUST_0093,Medical/Dental,dentist visit,1.0,89.46,89.46,debit card,online,2023-06-23,medical dental
CUST_0198,Transportation,car repair,1.0,572.17,572.17,cash,in store,2024-02-10,travel
CUST_0044,Personal Hygiene,shampoo,4.0,7.74,30.96,debit card,mobile app,2024-05-22,health
CUST_0146,Housing and Utilities,electricity bill,1.0,193.92,193.92,digital wallet,in store,2024-06-14,utilities
CUST_0089,Food,fast food,1.0,11.92,11.92,digital wallet,mobile app,2023-02-02,food
CUST_0161,Travel,taxi uber,1.0,15.07,15.07,credit card,in store,2024-09-19,travel
CUST_0059,Housing and Utilities,gas bill,1.0,74.79,74.79,cash,online,2023-12-23,utilities
CUST_0115,Travel,hotel stay,1.0,184.78,184.78,debit card,mobile app,2023-08-23,travel
CUST_0090,Friend Activities,movie tickets,4.0,8.02,32.07,debit card,online,2024-07-22,entertainment
CUST_0024,Medical/Dental,dentist visit,1.0,231.74,231.74,debit card,in store,2023-12-12,medical dental
CUST_0153,Food,restaurant meal,3.0,93.08,279.24,cash,in store,2023-08-07,food
CUST_0160,Transportation,car repair,1.0,319.36,319.36,digital wallet,in store,2023-03-03,travel
CUST_0030,Transportation,gas,1.0,80.8,80.8,digital wallet,mobile app,2024-09-18,travel
CUST_0084,Fitness,personal trainer,1.0,142.87,142.87,digital wallet,online,2023-11-01,fitness
CUST_0112,Travel,hotel stay,1.0,472.92,472.92,digital wallet,mobile app,2023-10-03,travel
CUST_0065,Friend Activities,dinner with friends,1.0,43.37,43.37,debit card,online,2024-12-17,entertainment
CUST_0131,Transportation,public transit,1.0,4.86,4.86,debit card,mobile app,2024-08-12,travel
CUST_0024,Groceries,bread,4.0,1.4,5.62,credit card,mobile app,2023-12-23,food
CUST_0006,Groceries,snacks,5.0,1.9,9.5,debit card,mobile app,2023-12-31,food
CUST_0173,Personal Hygiene,shampoo,3.0,7.87,23.6,cash,in store,2023-02-07,health
CUST_0149,Friend Activities,movie tickets,2.0,9.31,18.63,debit card,in store,2023-07-18,entertainment
CUST_0178,Groceries,bread,4.0,2.93,11.72,credit card,online,2023-05-09,food
CUST_0145,Hobbies,art supplies,1.0,80.97,80.97,credit card,online,2024-12-07,shopping
CUST_0113,Shopping,electronics,4.0,321.11,1284.42,debit card,in store,2023-10-26,shopping
CUST_0108,Shopping,car,2.0,3965.45,7930.89,digital wallet,online,2023-12-11,shopping
CUST_0130,Personal Hygiene,toothpaste,4.0,4.04,16.16,cash,online,2024-06-25,health
CUST_0085,Hobbies,books,3.0,9.41,28.24,debit card,in store,2023-01-03,shopping
CUST_0111,Friend Activities,dinner with friends,3.0,43.8,131.4,debit card,in store,2024-12-12,entertainment
CUST_0083,Personal Hygiene,toothpaste,4.0,2.89,11.57,debit card,mobile app,2023-12-12,health
CUST_0151,Friend Activities,dinner with friends,5.0,47.06,235.32,digital wallet,mobile app,2024-06-16,entertainment
CUST_0197,Shopping,clothes,5.0,46.69,233.45,credit card,mobile app,2024-12-07,shopping
CUST_0142,Shopping,car,4.0,10099.35,40397.4,digital wallet,in store,2023-10-11,shopping
CUST_0198,Groceries,chicken,3.0,11.42,34.27,cash,in store,2024-05-18,food
CUST_0149,Transportation,public transit,1.0,7.85,7.85,cash,mobile app,2023-05-24,travel
CUST_0004,Medical/Dental,medicine,1.0,89.32,89.32,cash,mobile app,2024-01-10,medical dental
CUST_0120,Transportation,public transit,1.0,6.49,6.49,debit card,online,2023-03-02,travel
CUST_0166,Friend Activities,movie tickets,3.0,15.31,45.93,debit card,in store,2024-02-15,entertainment
CUST_0183,Fitness,personal trainer,2.0,178.22,356.44,credit card,mobile app,2023-05-22,fitness
CUST_0152,Gifts,kids games,2.0,89.58,179.16,cash,mobile app,2023-07-17,shopping
CUST_0016,Travel,taxi uber,1.0,36.16,36.16,debit card,in store,2024-08-21,travel
CUST_0099,Groceries,meat,5.0,12.15,60.75,digital wallet,mobile app,2024-10-12,food
CUST_0009,Personal Hygiene,skin care products,1.0,723.56,723.56,debit card,mobile app,2024-12-12,health
CUST_0096,Friend Activities,concert tickets,4.0,186.81,747.24,credit card,in store,2023-12-14,entertainment
CUST_0091,Gifts,kids games,2.0,80.39,160.78,credit card,in store,2024-01-18,shopping
CUST_0143,Subscriptions,magazine,1.0,9.92,9.92,credit card,online,2024-12-08,subscriptions
CUST_0170,Subscriptions,streaming service,1.0,8.18,8.18,cash,online,2024-09-02,subscriptions
CUST_0014,Travel,taxi uber,1.0,17.66,17.66,debit card,online,2023-06-24,travel
CUST_0066,Travel,taxi uber,1.0,40.21,40.21,debit card,mobile app,2023-10-02,travel
CUST_0158,Personal Hygiene,toothpaste,3.0,3.79,11.37,digital wallet,online,2023-02-05,health
CUST_0061,Groceries,meat,1.0,11.52,11.52,credit card,online,2024-03-24,food
CUST_0062,Food,fast food,1.0,16.65,16.65,credit card,mobile app,2024-01-21,food
CUST_0074,Transportation,car repair,1.0,166.9,166.9,credit card,in store,2023-11-16,travel
CUST_0002,Personal Hygiene,shampoo,1.0,11.78,11.78,debit card,online,2024-10-18,health
CUST_0090,Food,coffee,2.0,2.44,4.88,cash,in store,2024-03-11,food
CUST_0007,Fitness,personal trainer,5.0,102.64,513.22,cash,online,2023-01-27,fitness
CUST_0169,Groceries,meat,4.0,4.34,17.36,digital wallet,in store,2024-02-04,food
CUST_0062,Groceries,milk,4.0,1.62,6.46,debit card,mobile app,2024-03-14,food
CUST_0114,Travel,taxi uber,1.0,25.4,25.4,digital wallet,in store,2024-01-07,travel
CUST_0116,Housing and Utilities,water bill,1.0,99.51,99.51,debit card,in store,2023-01-03,utilities
CUST_0005,Friend Activities,concert tickets,1.0,187.0,187.0,cash,mobile app,2023-12-25,entertainment
CUST_0046,Medical/Dental,medicine,1.0,491.21,491.21,debit card,online,2023-03-18,medical dental
CUST_0092,Fitness,yoga class,3.0,23.68,71.03,debit card,mobile app,2024-01-27,fitness
CUST_0149,Personal Hygiene,shampoo,2.0,11.56,23.12,digital wallet,in store,2024-05-06,health
CUST_0027,Housing and Utilities,gas bill,1.0,94.77,94.77,cash,online,2023-02-14,utilities
CUST_0061,Friend Activities,dinner with friends,5.0,45.62,228.11,credit card,online,2023-08-16,entertainment
CUST_0091,Hobbies,books,4.0,46.01,184.03,digital wallet,mobile app,2024-07-26,shopping
CUST_0191,Medical/Dental,medicine,1.0,538.16,538.16,credit card,mobile app,2023-04-06,medical dental
CUST_0156,Shopping,car,5.0,67523.51,337617.55,digital wallet,online,2023-10-07,shopping
CUST_0057,Food,restaurant meal,5.0,48.86,244.29,debit card,online,2024-02-09,food
CUST_0152,Friend Activities,concert tickets,2.0,146.59,293.17,credit card,online,2023-10-09,entertainment
CUST_0091,Gifts,gift cards,1.0,86.76,86.76,digital wallet,in store,2023-10-23,shopping
CUST_0164,Gifts,gift cards,5.0,25.56,127.78,cash,mobile app,2023-10-24,shopping
CUST_0126,Transportation,car repair,1.0,740.87,740.87,debit card,online,2025-01-05,travel
CUST_0024,Fitness,workout equipment,3.0,341.63,1024.89,debit card,online,2024-10-15,fitness
CUST_0030,Travel,taxi uber,1.0,30.03,30.03,credit card,in store,2023-05-06,travel
CUST_0199,Shopping,shoes,4.0,157.05,628.21,credit card,mobile app,2023-03-31,shopping
